"document","comment_id","flausch"
"NDY-033","2158","no"
"NDY-033","2159","yes"
"NDY-033","2160","no"
"NDY-033","2161","no"
"NDY-033","2162","no"
"NDY-033","2163","no"
"NDY-033","2164","no"
"NDY-033","2165","no"
"NDY-033","2166","no"
"NDY-033","2167","yes"
"NDY-033","2168","no"
"NDY-033","2169","yes"
"NDY-033","2170","no"
"NDY-033","2171","no"
"NDY-033","2172","yes"
"NDY-033","2173","no"
"NDY-033","2174","no"
"NDY-033","2175","no"
"NDY-033","2176","no"
"NDY-033","2177","yes"
"NDY-033","2178","no"
"NDY-033","2179","yes"
"NDY-033","2180","yes"
"NDY-033","2181","yes"
"NDY-033","2182","yes"
"NDY-033","2183","no"
"NDY-033","2184","yes"
"NDY-033","2185","yes"
"NDY-033","2186","no"
"NDY-033","2187","no"
"NDY-033","2188","no"
"NDY-033","2189","no"
"NDY-033","2190","no"
"NDY-033","2191","no"
"NDY-033","2192","yes"
"NDY-033","2193","yes"
"NDY-033","2194","no"
"NDY-033","2195","no"
"NDY-033","2196","yes"
"NDY-033","2197","yes"
"NDY-033","2198","no"
"NDY-033","2199","yes"
"NDY-033","2200","yes"
"NDY-033","2201","yes"
"NDY-033","2202","yes"
"NDY-033","2203","no"
"NDY-033","2204","no"
"NDY-033","2205","no"
"NDY-033","2206","yes"
"NDY-033","2207","no"
"NDY-033","2208","no"
"NDY-033","2209","no"
"NDY-033","2210","yes"
"NDY-033","2211","no"
"NDY-033","2212","no"
"NDY-033","2213","no"
"NDY-033","2214","yes"
"NDY-033","2215","no"
"NDY-033","2216","yes"
"NDY-033","2217","no"
"NDY-033","2218","yes"
"NDY-033","2219","no"
"NDY-033","2220","yes"
"NDY-033","2221","yes"
"NDY-033","2222","yes"
"NDY-033","2223","yes"
"NDY-033","2224","no"
"NDY-033","2225","yes"
"NDY-033","2226","yes"
"NDY-033","2227","no"
"NDY-033","2228","yes"
"NDY-033","2229","no"
"NDY-033","2230","no"
"NDY-033","2231","yes"
"NDY-033","2232","no"
"NDY-033","2233","no"
"NDY-033","2234","no"
"NDY-033","2235","yes"
"NDY-033","2236","yes"
"NDY-033","2237","yes"
"NDY-033","2238","no"
"NDY-033","2239","yes"
"NDY-033","2240","yes"
"NDY-033","2241","no"
"NDY-033","2242","yes"
"NDY-033","2243","no"
"NDY-033","2244","no"
"NDY-033","2245","no"
"NDY-033","2246","no"
"NDY-033","2247","no"
"NDY-033","2248","no"
"NDY-033","2249","yes"
"NDY-033","2250","yes"
"NDY-033","2251","no"
"NDY-033","2252","yes"
"NDY-033","2253","yes"
"NDY-033","2254","no"
"NDY-033","2255","yes"
"NDY-033","2256","no"
"NDY-033","2257","no"
"NDY-033","2258","no"
"NDY-033","2259","yes"
"NDY-033","2260","no"
"NDY-033","2261","yes"
"NDY-033","2262","no"
"NDY-033","2263","yes"
"NDY-033","2264","yes"
"NDY-033","2265","no"
"NDY-033","2266","no"
"NDY-033","2267","yes"
"NDY-033","2268","no"
"NDY-033","2269","yes"
"NDY-033","2270","no"
"NDY-033","2271","no"
"NDY-033","2272","no"
"NDY-033","2273","no"
"NDY-033","2274","no"
"NDY-033","2275","no"
"NDY-033","2276","no"
"NDY-033","2277","no"
"NDY-033","2278","yes"
"NDY-033","2279","no"
"NDY-033","2280","no"
"NDY-033","2281","no"
"NDY-033","2282","no"
"NDY-033","2283","yes"
"NDY-033","2284","no"
"NDY-033","2285","no"
"NDY-033","2286","no"
"NDY-033","2287","yes"
"NDY-033","2288","no"
"NDY-033","2289","no"
"NDY-033","2290","no"
"NDY-033","2291","no"
"NDY-033","2292","no"
"NDY-033","2293","no"
"NDY-033","2294","yes"
"NDY-033","2295","no"
"NDY-033","2296","yes"
"NDY-033","2297","no"
"NDY-033","2298","no"
"NDY-033","2299","no"
"NDY-033","2300","yes"
"NDY-033","2301","no"
"NDY-033","2302","no"
"NDY-033","2303","no"
"NDY-033","2304","yes"
"NDY-033","2305","no"
"NDY-033","2306","yes"
"NDY-033","2307","yes"
"NDY-033","2308","yes"
"NDY-033","2309","yes"
"NDY-033","2310","no"
"NDY-033","2311","no"
"NDY-033","2312","no"
"NDY-033","2313","yes"
"NDY-033","2314","yes"
"NDY-033","2315","no"
"NDY-033","2316","no"
"NDY-033","2317","yes"
"NDY-033","2318","no"
"NDY-033","2319","no"
"NDY-033","2320","no"
"NDY-033","2321","no"
"NDY-033","2322","no"
"NDY-033","2323","no"
"NDY-033","2324","no"
"NDY-033","2325","yes"
"NDY-033","2326","yes"
"NDY-033","2327","no"
"NDY-033","2328","yes"
"NDY-033","2329","no"
"NDY-033","2330","yes"
"NDY-033","2331","yes"
"NDY-033","2332","no"
"NDY-033","2333","no"
"NDY-033","2334","yes"
"NDY-033","2335","no"
"NDY-033","2336","no"
"NDY-033","2337","no"
"NDY-033","2338","yes"
"NDY-033","2339","yes"
"NDY-033","2340","yes"
"NDY-033","2341","no"
"NDY-033","2342","no"
"NDY-033","2343","no"
"NDY-033","2344","yes"
"NDY-033","2345","yes"
"NDY-033","2346","no"
"NDY-033","2347","yes"
"NDY-033","2348","yes"
"NDY-033","2349","yes"
"NDY-033","2350","no"
"NDY-033","2351","yes"
"NDY-033","2352","no"
"NDY-033","2353","yes"
"NDY-033","2354","no"
"NDY-033","2355","yes"
"NDY-033","2356","yes"
"NDY-033","2357","no"
"NDY-033","2358","no"
"NDY-033","2359","yes"
"NDY-033","2360","yes"
"NDY-033","2361","no"
"NDY-033","2362","no"
"NDY-033","2363","yes"
"NDY-033","2364","yes"
"NDY-033","2365","no"
"NDY-033","2366","no"
"NDY-033","2367","no"
"NDY-033","2368","no"
"NDY-033","2369","yes"
"NDY-033","2370","yes"
"NDY-033","2371","yes"
"NDY-033","2372","yes"
"NDY-033","2373","no"
"NDY-033","2374","yes"
"NDY-033","2375","yes"
"NDY-033","2376","no"
"NDY-033","2377","no"
"NDY-033","2378","yes"
"NDY-033","2379","no"
"NDY-033","2380","no"
"NDY-033","2381","yes"
"NDY-033","2382","no"
"NDY-033","2383","no"
"NDY-033","2384","yes"
"NDY-033","2385","no"
"NDY-033","2386","no"
"NDY-033","2387","yes"
"NDY-138","1","yes"
"NDY-138","2","yes"
"NDY-138","3","yes"
"NDY-138","4","no"
"NDY-138","5","yes"
"NDY-138","6","yes"
"NDY-138","7","yes"
"NDY-138","8","yes"
"NDY-138","9","no"
"NDY-138","10","no"
"NDY-138","11","yes"
"NDY-138","12","no"
"NDY-138","13","no"
"NDY-138","14","yes"
"NDY-138","15","yes"
"NDY-138","16","no"
"NDY-138","17","no"
"NDY-138","18","no"
"NDY-138","19","yes"
"NDY-138","20","no"
"NDY-138","21","yes"
"NDY-138","22","no"
"NDY-138","23","no"
"NDY-138","24","yes"
"NDY-138","25","no"
"NDY-138","26","no"
"NDY-138","27","no"
"NDY-138","28","no"
"NDY-138","29","no"
"NDY-138","30","yes"
"NDY-138","31","yes"
"NDY-138","32","no"
"NDY-138","33","yes"
"NDY-138","34","no"
"NDY-138","35","no"
"NDY-138","36","no"
"NDY-138","37","no"
"NDY-138","38","no"
"NDY-138","39","yes"
"NDY-138","40","no"
"NDY-138","41","yes"
"NDY-138","42","no"
"NDY-138","43","yes"
"NDY-138","44","no"
"NDY-138","45","no"
"NDY-138","46","yes"
"NDY-138","47","no"
"NDY-138","48","yes"
"NDY-138","49","no"
"NDY-138","50","no"
"NDY-138","51","no"
"NDY-138","52","no"
"NDY-138","53","no"
"NDY-138","54","no"
"NDY-138","55","no"
"NDY-138","56","yes"
"NDY-138","57","no"
"NDY-138","58","yes"
"NDY-138","59","no"
"NDY-138","60","no"
"NDY-138","61","no"
"NDY-138","62","no"
"NDY-138","63","no"
"NDY-138","64","no"
"NDY-138","65","no"
"NDY-138","66","yes"
"NDY-138","67","no"
"NDY-138","68","no"
"NDY-138","69","yes"
"NDY-138","70","no"
"NDY-138","71","yes"
"NDY-138","72","no"
"NDY-138","73","yes"
"NDY-138","74","yes"
"NDY-138","75","yes"
"NDY-138","76","no"
"NDY-138","77","no"
"NDY-138","78","yes"
"NDY-138","79","no"
"NDY-138","80","yes"
"NDY-138","81","no"
"NDY-138","82","yes"
"NDY-138","83","yes"
"NDY-138","84","yes"
"NDY-138","85","yes"
"NDY-138","86","no"
"NDY-138","87","no"
"NDY-138","88","yes"
"NDY-138","89","no"
"NDY-138","90","no"
"NDY-138","91","no"
"NDY-138","92","no"
"NDY-138","93","no"
"NDY-138","94","no"
"NDY-138","95","no"
"NDY-138","96","no"
"NDY-138","97","yes"
"NDY-138","98","no"
"NDY-138","99","no"
"NDY-138","100","yes"
"NDY-138","101","no"
"NDY-138","102","no"
"NDY-138","103","no"
"NDY-138","104","yes"
"NDY-138","105","yes"
"NDY-138","106","yes"
"NDY-138","107","no"
"NDY-138","108","yes"
"NDY-138","109","yes"
"NDY-138","110","no"
"NDY-138","111","no"
"NDY-138","112","no"
"NDY-138","113","yes"
"NDY-138","114","no"
"NDY-138","115","yes"
"NDY-138","116","no"
"NDY-138","117","yes"
"NDY-138","118","yes"
"NDY-138","119","no"
"NDY-138","120","no"
"NDY-138","121","no"
"NDY-138","122","no"
"NDY-138","123","yes"
"NDY-138","124","no"
"NDY-138","125","yes"
"NDY-138","126","yes"
"NDY-138","127","yes"
"NDY-138","128","yes"
"NDY-138","129","no"
"NDY-138","130","yes"
"NDY-138","131","no"
"NDY-138","132","no"
"NDY-138","133","no"
"NDY-138","134","yes"
"NDY-138","135","yes"
"NDY-138","136","yes"
"NDY-138","137","yes"
"NDY-138","138","no"
"NDY-138","139","yes"
"NDY-138","140","yes"
"NDY-138","141","yes"
"NDY-138","142","no"
"NDY-138","143","no"
"NDY-138","144","yes"
"NDY-138","145","yes"
"NDY-138","146","no"
"NDY-138","147","yes"
"NDY-138","148","yes"
"NDY-138","149","no"
"NDY-138","150","no"
"NDY-138","151","yes"
"NDY-138","152","yes"
"NDY-138","153","no"
"NDY-138","154","yes"
"NDY-138","155","no"
"NDY-138","156","yes"
"NDY-138","157","yes"
"NDY-138","158","yes"
"NDY-138","159","yes"
"NDY-138","160","yes"
"NDY-138","161","yes"
"NDY-138","162","no"
"NDY-138","163","no"
"NDY-138","164","no"
"NDY-138","165","no"
"NDY-138","166","no"
"NDY-138","167","yes"
"NDY-138","168","yes"
"NDY-138","169","no"
"NDY-138","170","no"
"NDY-138","171","no"
"NDY-138","172","yes"
"NDY-138","173","yes"
"NDY-138","174","no"
"NDY-138","175","yes"
"NDY-138","176","yes"
"NDY-138","177","no"
"NDY-138","178","no"
"NDY-138","179","no"
"NDY-138","180","yes"
"NDY-138","181","no"
"NDY-138","182","no"
"NDY-138","183","no"
"NDY-138","184","yes"
"NDY-138","185","no"
"NDY-138","186","no"
"NDY-138","187","no"
"NDY-138","188","no"
"NDY-138","189","no"
"NDY-138","190","yes"
"NDY-138","191","yes"
"NDY-138","192","yes"
"NDY-138","193","yes"
"NDY-138","194","no"
"NDY-138","195","yes"
"NDY-138","196","yes"
"NDY-138","197","yes"
"NDY-138","198","no"
"NDY-138","199","yes"
"NDY-138","200","no"
"NDY-138","201","no"
"NDY-138","202","yes"
"NDY-138","203","yes"
"NDY-138","204","no"
"NDY-138","205","no"
"NDY-138","206","yes"
"NDY-138","207","no"
"NDY-138","208","yes"
"NDY-138","209","yes"
"NDY-138","210","no"
"NDY-138","211","no"
"NDY-138","212","no"
"NDY-138","213","no"
"NDY-138","214","no"
"NDY-138","215","no"
"NDY-138","216","no"
"NDY-138","217","no"
"NDY-138","218","no"
"NDY-138","219","no"
"NDY-138","220","no"
"NDY-138","221","no"
"NDY-138","222","no"
"NDY-138","223","no"
"NDY-138","224","no"
"NDY-138","225","no"
"NDY-138","226","yes"
"NDY-138","227","yes"
"NDY-138","228","no"
"NDY-138","229","no"
"NDY-138","230","no"
"NDY-138","231","yes"
"NDY-138","232","no"
"NDY-138","233","no"
"NDY-138","234","yes"
"NDY-138","235","yes"
"NDY-138","236","no"
"NDY-138","237","no"
"NDY-138","238","no"
"NDY-138","239","yes"
"NDY-138","240","no"
"NDY-138","241","yes"
"NDY-138","242","yes"
"NDY-138","243","no"
"NDY-138","244","yes"
"NDY-138","245","yes"
"NDY-138","246","no"
"NDY-138","247","no"
"NDY-138","248","yes"
"NDY-138","249","yes"
"NDY-138","250","yes"
"NDY-138","251","no"
"NDY-138","252","yes"
"NDY-138","253","no"
"NDY-138","254","no"
"NDY-138","255","no"
"NDY-138","256","no"
"NDY-138","257","yes"
"NDY-138","258","no"
"NDY-138","259","yes"
"NDY-138","260","no"
"NDY-138","261","no"
"NDY-138","262","no"
"NDY-138","263","no"
"NDY-138","264","yes"
"NDY-138","265","no"
"NDY-138","266","no"
"NDY-138","267","yes"
"NDY-138","268","no"
"NDY-138","269","no"
"NDY-138","270","no"
"NDY-138","271","no"
"NDY-138","272","no"
"NDY-138","273","no"
"NDY-138","274","no"
"NDY-138","275","no"
"NDY-138","276","no"
"NDY-138","277","yes"
"NDY-138","278","no"
"NDY-138","279","no"
"NDY-138","280","yes"
"NDY-138","281","yes"
"NDY-138","282","no"
"NDY-138","283","no"
"NDY-138","284","yes"
"NDY-138","285","yes"
"NDY-138","286","yes"
"NDY-138","287","no"
"NDY-138","288","yes"
"NDY-138","289","no"
"NDY-138","290","no"
"NDY-138","291","no"
"NDY-138","292","no"
"NDY-138","293","yes"
"NDY-138","294","no"
"NDY-138","295","yes"
"NDY-138","296","yes"
"NDY-138","297","no"
"NDY-138","298","no"
"NDY-138","299","no"
"NDY-138","300","yes"
"NDY-138","301","no"
"NDY-138","302","no"
"NDY-138","303","no"
"NDY-138","304","yes"
"NDY-138","305","yes"
"NDY-138","306","no"
"NDY-138","307","no"
"NDY-138","308","yes"
"NDY-138","309","no"
"NDY-138","310","no"
"NDY-138","311","yes"
"NDY-138","312","no"
"NDY-138","313","no"
"NDY-138","314","no"
"NDY-138","315","no"
"NDY-138","316","yes"
"NDY-138","317","yes"
"NDY-138","318","no"
"NDY-138","319","yes"
"NDY-138","320","yes"
"NDY-138","321","no"
"NDY-138","322","no"
"NDY-138","323","no"
"NDY-138","324","no"
"NDY-138","325","yes"
"NDY-138","326","no"
"NDY-138","327","no"
"NDY-138","328","no"
"NDY-138","329","no"
"NDY-138","330","no"
"NDY-138","331","yes"
"NDY-138","332","no"
"NDY-138","333","yes"
"NDY-138","334","no"
"NDY-138","335","no"
"NDY-138","336","no"
"NDY-138","337","no"
"NDY-138","338","no"
"NDY-138","339","no"
"NDY-138","340","no"
"NDY-138","341","no"
"NDY-138","342","no"
"NDY-138","343","no"
"NDY-138","344","no"
"NDY-138","345","no"
"NDY-138","346","no"
"NDY-138","347","no"
"NDY-138","348","yes"
"NDY-138","349","yes"
"NDY-138","350","no"
"NDY-138","351","yes"
"NDY-138","352","no"
"NDY-138","353","no"
"NDY-138","354","yes"
"NDY-138","355","yes"
"NDY-138","356","yes"
"NDY-138","357","no"
"NDY-138","358","yes"
"NDY-138","359","no"
"NDY-138","360","no"
"NDY-138","361","yes"
"NDY-138","362","no"
"NDY-138","363","no"
"NDY-138","364","no"
"NDY-138","365","yes"
"NDY-138","366","no"
"NDY-138","367","no"
"NDY-138","368","yes"
"NDY-138","369","yes"
"NDY-138","370","no"
"NDY-138","371","yes"
"NDY-138","372","no"
"NDY-138","373","no"
"NDY-138","374","yes"
"NDY-138","375","no"
"NDY-138","376","no"
"NDY-138","377","yes"
"NDY-138","378","yes"
"NDY-138","379","yes"
"NDY-138","380","yes"
"NDY-138","381","no"
"NDY-138","382","no"
"NDY-138","383","no"
"NDY-138","384","no"
"NDY-138","385","no"
"NDY-138","386","yes"
"NDY-138","387","no"
"NDY-138","388","yes"
"NDY-138","389","yes"
"NDY-138","390","no"
"NDY-138","391","no"
"NDY-138","392","yes"
"NDY-138","393","no"
"NDY-138","394","no"
"NDY-138","395","yes"
"NDY-138","396","no"
"NDY-138","397","no"
"NDY-138","398","yes"
"NDY-138","399","no"
"NDY-138","400","yes"
"NDY-138","401","yes"
"NDY-138","402","no"
"NDY-138","403","no"
"NDY-138","404","no"
"NDY-138","405","no"
"NDY-138","406","no"
"NDY-138","407","no"
"NDY-138","408","no"
"NDY-138","409","yes"
"NDY-138","410","no"
"NDY-138","411","no"
"NDY-138","412","no"
"NDY-138","413","no"
"NDY-138","414","no"
"NDY-138","415","yes"
"NDY-138","416","no"
"NDY-138","417","yes"
"NDY-138","418","yes"
"NDY-138","419","no"
"NDY-138","420","no"
"NDY-138","421","no"
"NDY-138","422","no"
"NDY-138","423","no"
"NDY-138","424","yes"
"NDY-138","425","yes"
"NDY-138","426","no"
"NDY-138","427","no"
"NDY-138","428","no"
"NDY-138","429","yes"
"NDY-138","430","no"
"NDY-138","431","no"
"NDY-138","432","no"
"NDY-138","433","no"
"NDY-138","434","yes"
"NDY-138","435","no"
"NDY-138","436","yes"
"NDY-138","437","no"
"NDY-138","438","no"
"NDY-138","439","no"
"NDY-138","440","no"
"NDY-138","441","no"
"NDY-138","442","yes"
"NDY-138","443","no"
"NDY-138","444","no"
"NDY-138","445","no"
"NDY-138","446","no"
"NDY-138","447","no"
"NDY-138","448","no"
"NDY-138","449","no"
"NDY-138","450","no"
"NDY-138","451","no"
"NDY-138","452","no"
"NDY-138","453","no"
"NDY-138","454","no"
"NDY-138","455","no"
"NDY-138","456","yes"
"NDY-138","457","yes"
"NDY-138","458","no"
"NDY-138","459","no"
"NDY-138","460","no"
"NDY-138","461","no"
"NDY-138","462","yes"
"NDY-138","463","no"
"NDY-138","464","yes"
"NDY-138","465","no"
"NDY-138","466","yes"
"NDY-138","467","no"
"NDY-138","468","no"
"NDY-138","469","yes"
"NDY-138","470","no"
"NDY-138","471","no"
"NDY-138","472","no"
"NDY-138","473","yes"
"NDY-138","474","no"
"NDY-138","475","no"
"NDY-138","476","no"
"NDY-138","477","yes"
"NDY-138","478","yes"
"NDY-138","479","no"
"NDY-138","480","no"
"NDY-138","481","no"
"NDY-138","482","yes"
"NDY-138","483","no"
"NDY-138","484","no"
"NDY-138","485","no"
"NDY-138","486","no"
"NDY-138","487","no"
"NDY-138","488","yes"
"NDY-138","489","yes"
"NDY-138","490","no"
"NDY-138","491","yes"
"NDY-138","492","no"
"NDY-138","493","no"
"NDY-138","494","no"
"NDY-138","495","no"
"NDY-138","496","yes"
"NDY-138","497","yes"
"NDY-138","498","no"
"NDY-138","499","no"
"NDY-138","500","no"
"NDY-138","501","no"
"NDY-138","502","no"
"NDY-138","503","no"
"NDY-138","504","yes"
"NDY-138","505","no"
"NDY-138","506","no"
"NDY-138","507","no"
"NDY-138","508","no"
"NDY-138","509","yes"
"NDY-138","510","yes"
"NDY-138","511","yes"
"NDY-138","512","no"
"NDY-138","513","no"
"NDY-138","514","no"
"NDY-138","515","yes"
"NDY-138","516","no"
"NDY-138","517","yes"
"NDY-138","518","no"
"NDY-138","519","yes"
"NDY-138","520","yes"
"NDY-138","521","yes"
"NDY-138","522","no"
"NDY-138","523","no"
"NDY-138","524","no"
"NDY-138","525","yes"
"NDY-138","526","yes"
"NDY-138","527","yes"
"NDY-138","528","yes"
"NDY-138","529","no"
"NDY-138","530","yes"
"NDY-138","531","yes"
"NDY-138","532","yes"
"NDY-138","533","no"
"NDY-138","534","no"
"NDY-138","535","yes"
"NDY-138","536","no"
"NDY-138","537","no"
"NDY-138","538","yes"
"NDY-138","539","no"
"NDY-138","540","no"
"NDY-138","541","yes"
"NDY-138","542","yes"
"NDY-138","543","no"
"NDY-138","544","no"
"NDY-138","545","yes"
"NDY-138","546","no"
"NDY-138","547","yes"
"NDY-138","548","yes"
"NDY-138","549","yes"
"NDY-138","550","no"
"NDY-138","551","yes"
"NDY-138","552","no"
"NDY-138","553","no"
"NDY-138","554","no"
"NDY-138","555","no"
"NDY-138","556","no"
"NDY-138","557","yes"
"NDY-138","558","no"
"NDY-138","559","no"
"NDY-138","560","no"
"NDY-138","561","no"
"NDY-138","562","no"
"NDY-138","563","no"
"NDY-138","564","yes"
"NDY-138","565","no"
"NDY-138","566","no"
"NDY-138","567","no"
"NDY-138","568","yes"
"NDY-138","569","no"
"NDY-138","570","no"
"NDY-138","571","yes"
"NDY-138","572","no"
"NDY-138","573","no"
"NDY-138","574","no"
"NDY-138","575","no"
"NDY-138","576","no"
"NDY-138","577","no"
"NDY-138","578","no"
"NDY-138","579","yes"
"NDY-138","580","no"
"NDY-138","581","no"
"NDY-138","582","no"
"NDY-138","583","yes"
"NDY-138","584","no"
"NDY-138","585","no"
"NDY-138","586","no"
"NDY-138","587","no"
"NDY-138","588","no"
"NDY-138","589","no"
"NDY-138","590","yes"
"NDY-138","591","yes"
"NDY-138","592","no"
"NDY-138","593","yes"
"NDY-138","594","no"
"NDY-138","595","no"
"NDY-138","596","no"
"NDY-138","597","no"
"NDY-138","598","no"
"NDY-138","599","no"
"NDY-138","600","no"
"NDY-138","601","yes"
"NDY-138","602","no"
"NDY-138","603","no"
"NDY-138","604","no"
"NDY-138","605","no"
"NDY-138","606","yes"
"NDY-138","607","no"
"NDY-138","608","no"
"NDY-138","609","no"
"NDY-138","610","yes"
"NDY-138","611","yes"
"NDY-138","612","no"
"NDY-138","613","no"
"NDY-138","614","yes"
"NDY-138","615","no"
"NDY-138","616","no"
"NDY-138","617","no"
"NDY-138","618","no"
"NDY-138","619","no"
"NDY-138","620","no"
"NDY-138","621","yes"
"NDY-138","622","no"
"NDY-138","623","yes"
"NDY-138","624","yes"
"NDY-138","625","yes"
"NDY-138","626","yes"
"NDY-138","627","yes"
"NDY-138","628","yes"
"NDY-138","629","no"
"NDY-138","630","yes"
"NDY-138","631","yes"
"NDY-138","632","no"
"NDY-138","633","no"
"NDY-138","634","no"
"NDY-138","635","yes"
"NDY-138","636","no"
"NDY-138","637","no"
"NDY-138","638","yes"
"NDY-138","639","no"
"NDY-138","640","no"
"NDY-138","641","yes"
"NDY-138","642","no"
"NDY-138","643","yes"
"NDY-138","644","yes"
"NDY-138","645","no"
"NDY-138","646","no"
"NDY-138","647","yes"
"NDY-138","648","no"
"NDY-138","649","yes"
"NDY-138","650","no"
"NDY-138","651","no"
"NDY-138","652","no"
"NDY-138","653","no"
"NDY-138","654","no"
"NDY-138","655","no"
"NDY-138","656","yes"
"NDY-138","657","no"
"NDY-138","658","yes"
"NDY-138","659","yes"
"NDY-138","660","yes"
"NDY-138","661","yes"
"NDY-138","662","yes"
"NDY-138","663","no"
"NDY-138","664","yes"
"NDY-138","665","yes"
"NDY-138","666","no"
"NDY-138","667","no"
"NDY-138","668","yes"
"NDY-138","669","no"
"NDY-138","670","no"
"NDY-138","671","no"
"NDY-138","672","no"
"NDY-138","673","no"
"NDY-138","674","yes"
"NDY-138","675","no"
"NDY-138","676","no"
"NDY-138","677","no"
"NDY-138","678","yes"
"NDY-138","679","no"
"NDY-138","680","yes"
"NDY-138","681","yes"
"NDY-138","682","no"
